MONTH,DAY,DAY_OF_WEEK,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
10,3,6,AA,11433,11057,1155,1150.0,-5.0,107.0,114.0,94.0,500,1342,1344.0,2.0
3,31,2,MQ,STL,ORD,1605,1635.0,30.0,87.0,64.0,44.0,258,1732,1739.0,7.0
4,7,2,OO,ATL,ORD,645,645.0,0.0,127.0,146.0,126.0,606,752,811.0,19.0
3,13,5,DL,ATL,RIC,2159,2152.0,-7.0,97.0,112.0,67.0,481,2336,2344.0,8.0
11,20,5,DL,ATL,AUS,2229,2227.0,-2.0,149.0,134.0,117.0,813,2358,2341.0,-17.0
1,20,2,NK,IAH,LAS,2240,2239.0,-1.0,196.0,199.0,184.0,1222,2356,2358.0,2.0
4,3,5,UA,CLE,DEN,1643,1641.0,-2.0,211.0,209.0,191.0,1201,1814,1810.0,-4.0
10,24,6,WN,11292,13204,1715,1711.0,-4.0,205.0,194.0,176.0,1546,2240,2225.0,-15.0
10,5,1,VX,13930,14771,1820,1836.0,16.0,285.0,270.0,237.0,1846,2105,2106.0,1.0
10,14,3,WN,14908,12889,1210,1223.0,13.0,65.0,58.0,45.0,226,1315,1321.0,6.0
8,14,5,VX,SFO,LAS,2115,2243.0,88.0,90.0,91.0,62.0,414,2245,14.0,89.0
12,8,2,OO,SLC,COS,2005,2003.0,-2.0,104.0,89.0,64.0,411,2149,2132.0,-17.0
10,20,2,WN,12339,10821,1600,1559.0,-1.0,95.0,89.0,79.0,516,1735,1728.0,-7.0
11,19,4,UA,IAH,SJC,916,1050.0,94.0,258.0,235.0,212.0,1608,1134,1245.0,71.0
10,10,6,AA,10792,11057,1150,1147.0,-3.0,112.0,117.0,91.0,546,1342,1344.0,2.0
4,29,3,UA,EWR,LAX,1423,1503.0,40.0,359.0,320.0,299.0,2454,1722,1723.0,1.0
3,20,5,UA,EWR,FLL,1430,1502.0,32.0,191.0,176.0,136.0,1065,1741,1758.0,17.0
6,27,6,AA,MIA,DCA,2115,2127.0,12.0,157.0,138.0,122.0,919,2352,2345.0,-7.0
3,22,7,EV,DAY,EWR,1817,1810.0,-7.0,107.0,109.0,82.0,533,2004,1959.0,-5.0
12,14,1,WN,BWI,RDU,1155,1158.0,3.0,65.0,60.0,45.0,255,1300,1258.0,-2.0
4,22,3,AA,MIA,LGA,700,655.0,-5.0,177.0,159.0,139.0,1096,957,934.0,-23.0
5,4,1,US,LAX,PHL,11,11.0,0.0,314.0,337.0,304.0,2402,825,848.0,23.0
8,2,7,B6,MCO,SJU,600,602.0,2.0,170.0,173.0,152.0,1189,850,855.0,5.0
2,21,6,WN,LAX,SJC,805,803.0,-2.0,70.0,61.0,47.0,308,915,904.0,-11.0
5,15,5,OO,SFO,PHX,1535,1541.0,6.0,122.0,119.0,90.0,651,1737,1740.0,3.0
2,2,1,WN,LAX,STL,910,917.0,7.0,210.0,203.0,187.0,1592,1440,1440.0,0.0
11,7,6,DL,SFO,ATL,600,554.0,-6.0,268.0,282.0,252.0,2139,1328,1336.0,8.0
8,15,6,OO,SLC,GTF,2005,1959.0,-6.0,83.0,81.0,60.0,463,2128,2120.0,-8.0
2,7,6,WN,FLL,BWI,1155,1148.0,-7.0,160.0,155.0,134.0,925,1435,1423.0,-12.0
12,31,4,AS,SJC,SEA,1550,1544.0,-6.0,124.0,121.0,103.0,697,1754,1745.0,-9.0
2,25,3,UA,DEN,RNO,1116,1200.0,44.0,142.0,129.0,110.0,804,1238,1309.0,31.0
1,22,4,AA,BOS,LAX,1615,1612.0,-3.0,394.0,343.0,319.0,2611,1949,1855.0,-54.0
1,1,4,AA,DFW,MKE,2000,2027.0,27.0,135.0,110.0,96.0,853,2215,2217.0,2.0
5,21,4,MQ,ORD,DTW,735,731.0,-4.0,85.0,68.0,49.0,235,1000,939.0,-21.0
3,7,6,WN,LAS,SAN,920,942.0,22.0,60.0,58.0,42.0,258,1020,1040.0,20.0
7,14,2,EV,ATL,TUL,1335,1334.0,-1.0,117.0,116.0,97.0,674,1432,1430.0,-2.0
1,19,1,EV,CLE,LGA,1356,1350.0,-6.0,94.0,87.0,66.0,419,1530,1517.0,-13.0
3,11,3,B6,BOS,IAD,1625,1618.0,-7.0,101.0,102.0,74.0,413,1806,1800.0,-6.0
1,28,3,AA,DFW,AUS,2240,2230.0,-10.0,51.0,49.0,34.0,190,2331,2319.0,-12.0
12,5,6,UA,RSW,EWR,1037,1029.0,-8.0,173.0,160.0,139.0,1068,1330,1309.0,-21.0
8,5,3,AA,BOS,ORD,940,936.0,-4.0,168.0,170.0,139.0,867,1128,1126.0,-2.0
7,25,6,DL,BWI,DTW,1726,1722.0,-4.0,94.0,128.0,104.0,409,1900,1930.0,30.0
8,19,3,WN,TPA,BWI,1850,1911.0,21.0,140.0,138.0,121.0,842,2110,2129.0,19.0
4,27,1,EV,JAN,DFW,631,628.0,-3.0,94.0,99.0,74.0,408,805,807.0,2.0
2,11,3,US,MCO,PHL,755,741.0,-14.0,141.0,146.0,118.0,861,1016,1007.0,-9.0
5,8,5,EV,LGA,GSO,1850,1840.0,-10.0,112.0,94.0,69.0,461,2042,2014.0,-28.0
9,18,5,WN,STL,SFO,1100,1058.0,-2.0,265.0,255.0,242.0,1735,1325,1313.0,-12.0
12,22,2,WN,PHX,RDU,1020,1024.0,4.0,240.0,249.0,224.0,1891,1620,1633.0,13.0
6,25,4,AA,LAX,ORD,1630,1624.0,-6.0,242.0,232.0,209.0,1744,2232,2216.0,-16.0
3,8,7,AA,LGA,ORD,2055,2047.0,-8.0,160.0,164.0,122.0,733,2235,2231.0,-4.0
10,15,4,UA,12892,11618,2357,2351.0,-6.0,319.0,292.0,274.0,2454,816,743.0,-33.0
12,18,5,NK,ORD,MSY,810,820.0,10.0,140.0,142.0,115.0,837,1030,1042.0,12.0
6,16,2,UA,DEN,SAT,1000,1013.0,13.0,132.0,121.0,108.0,794,1312,1314.0,2.0
2,1,7,AA,SAT,DFW,955,946.0,-9.0,70.0,66.0,40.0,247,1105,1052.0,-13.0
12,5,6,WN,OAK,LAS,540,536.0,-4.0,85.0,78.0,61.0,407,705,654.0,-11.0
11,1,7,EV,OMA,DTW,1021,1035.0,14.0,112.0,103.0,80.0,651,1313,1318.0,5.0
1,8,4,DL,DFW,MSP,645,637.0,-8.0,145.0,153.0,126.0,852,910,910.0,0.0
10,25,7,UA,11618,14771,1433,1430.0,-3.0,396.0,407.0,374.0,2565,1809,1817.0,8.0
9,2,3,DL,DTW,BUF,1538,1532.0,-6.0,66.0,73.0,41.0,241,1644,1645.0,1.0
11,23,1,B6,JFK,BOS,1359,1351.0,-8.0,67.0,59.0,37.0,187,1506,1450.0,-16.0
7,19,7,AS,LAX,SEA,705,659.0,-6.0,164.0,155.0,132.0,954,949,934.0,-15.0
8,2,7,DL,ATL,RDU,1620,1618.0,-2.0,90.0,64.0,49.0,356,1750,1722.0,-28.0
1,26,1,WN,MSY,DAL,830,829.0,-1.0,90.0,92.0,76.0,436,1000,1001.0,1.0
7,13,1,F9,MCO,DEN,700,654.0,-6.0,235.0,226.0,203.0,1546,855,840.0,-15.0
8,14,5,MQ,PIA,DFW,1348,1343.0,-5.0,127.0,132.0,104.0,672,1555,1555.0,0.0
8,1,6,OO,SAN,SLC,920,915.0,-5.0,113.0,107.0,86.0,626,1213,1202.0,-11.0
9,26,6,AA,DCA,LAX,1705,1659.0,-6.0,349.0,298.0,281.0,2311,1954,1857.0,-57.0
6,27,6,DL,SLC,JAC,1356,1352.0,-4.0,62.0,52.0,32.0,205,1458,1444.0,-14.0
5,8,5,B6,SFO,LGB,600,553.0,-7.0,86.0,71.0,58.0,354,726,704.0,-22.0
3,5,4,F9,FAR,DEN,1912,1905.0,-7.0,109.0,103.0,83.0,627,2001,1948.0,-13.0
4,21,2,EV,DTW,GRR,1350,1354.0,4.0,56.0,48.0,28.0,120,1446,1442.0,-4.0
12,14,1,DL,MCI,ATL,555,553.0,-2.0,129.0,119.0,100.0,692,904,852.0,-12.0
4,8,3,AA,PBI,DFW,735,732.0,-3.0,195.0,193.0,170.0,1102,950,945.0,-5.0
8,23,7,OO,XNA,DEN,1329,1400.0,31.0,123.0,109.0,92.0,616,1432,1449.0,17.0
1,14,3,WN,PHX,OAK,1720,1716.0,-4.0,120.0,115.0,97.0,646,1820,1811.0,-9.0
8,19,3,AA,SAN,PHX,1925,1920.0,-5.0,76.0,71.0,49.0,304,2041,2031.0,-10.0
9,11,5,AA,CMH,DFW,1609,1700.0,51.0,166.0,158.0,137.0,926,1755,1838.0,43.0
7,17,5,B6,JFK,BUF,1859,1901.0,2.0,108.0,100.0,56.0,301,2047,2041.0,-6.0
6,8,1,DL,IAH,ATL,810,807.0,-3.0,126.0,115.0,98.0,689,1116,1102.0,-14.0
3,24,2,WN,MDW,RSW,605,600.0,-5.0,165.0,160.0,139.0,1105,950,940.0,-10.0
5,18,1,DL,BOS,MSP,1636,1653.0,17.0,194.0,181.0,162.0,1124,1850,1854.0,4.0
8,9,7,NK,SJU,MCO,1425,1424.0,-1.0,181.0,174.0,155.0,1189,1726,1718.0,-8.0
3,4,3,F9,LAS,DEN,933,1009.0,36.0,107.0,114.0,88.0,628,1220,1303.0,43.0
5,9,6,OO,MKE,DEN,1631,1700.0,29.0,164.0,181.0,155.0,896,1815,1901.0,46.0
8,9,7,EV,ORD,AVP,1400,1358.0,-2.0,113.0,118.0,81.0,632,1653,1656.0,3.0
6,26,5,WN,LAS,OMA,1955,1951.0,-4.0,155.0,151.0,136.0,1099,30,22.0,-8.0
4,27,1,WN,LAS,AUS,835,836.0,1.0,150.0,149.0,132.0,1090,1305,1305.0,0.0
11,24,2,WN,OAK,ABQ,1455,1653.0,118.0,130.0,123.0,104.0,889,1805,1956.0,111.0
1,21,3,US,PBI,DCA,1155,1153.0,-2.0,136.0,148.0,130.0,857,1411,1421.0,10.0
11,10,2,AA,PDX,DFW,1350,1401.0,11.0,223.0,207.0,187.0,1616,1933,1928.0,-5.0
11,4,3,DL,SAV,ATL,530,527.0,-3.0,64.0,73.0,43.0,214,634,640.0,6.0
4,6,1,UA,LAX,IAH,45,46.0,1.0,190.0,189.0,163.0,1379,555,555.0,0.0
1,30,5,WN,MCO,PVD,1600,1648.0,48.0,155.0,156.0,138.0,1072,1835,1924.0,49.0
12,10,4,AA,DTW,MIA,655,854.0,119.0,195.0,178.0,152.0,1145,1010,1152.0,102.0
9,9,3,EV,TYR,DFW,521,521.0,0.0,64.0,56.0,34.0,102,625,617.0,-8.0
6,24,3,OO,FWA,MSP,735,728.0,-7.0,106.0,124.0,82.0,488,821,832.0,11.0
6,13,6,MQ,RST,ORD,931,925.0,-6.0,79.0,75.0,44.0,268,1050,1040.0,-10.0
11,19,4,UA,ORD,CLE,1734,1731.0,-3.0,78.0,71.0,46.0,316,1952,1942.0,-10.0
10,28,3,WN,13232,11618,1155,1215.0,20.0,125.0,140.0,106.0,711,1500,1535.0,35.0
8,24,1,WN,MCI,DEN,640,639.0,-1.0,105.0,105.0,90.0,533,725,724.0,-1.0
4,2,4,OO,SLC,GEG,1505,1506.0,1.0,105.0,103.0,82.0,546,1550,1549.0,-1.0
10,24,6,B6,12889,12478,1230,1225.0,-5.0,305.0,271.0,250.0,2248,2035,1956.0,-39.0
7,25,6,F9,PHX,SFO,1550,1559.0,9.0,115.0,111.0,94.0,651,1745,1750.0,5.0
5,13,3,DL,ATL,LEX,2055,2053.0,-2.0,76.0,77.0,48.0,304,2211,2210.0,-1.0
6,8,1,MQ,SAT,ORD,750,743.0,-7.0,170.0,153.0,127.0,1041,1040,1016.0,-24.0
3,31,2,AS,SEA,DEN,640,642.0,2.0,154.0,145.0,125.0,1024,1014,1007.0,-7.0
8,25,2,EV,MLU,IAH,1053,1043.0,-10.0,72.0,62.0,48.0,262,1205,1145.0,-20.0
5,7,4,WN,BWI,TPA,1605,1601.0,-4.0,145.0,134.0,120.0,842,1830,1815.0,-15.0
5,25,1,UA,ORD,DCA,1000,955.0,-5.0,119.0,98.0,82.0,612,1259,1233.0,-26.0
2,5,4,AA,MIA,JFK,1306,1302.0,-4.0,174.0,180.0,130.0,1089,1600,1602.0,2.0
5,12,2,OO,FWA,ORD,1020,1012.0,-8.0,64.0,61.0,35.0,157,1024,1013.0,-11.0
12,31,4,EV,DFW,PIA,2020,2018.0,-2.0,117.0,107.0,81.0,672,2217,2205.0,-12.0
1,30,5,VX,LAX,LAS,900,856.0,-4.0,65.0,74.0,44.0,236,1005,1010.0,5.0
11,2,1,UA,ORD,MDT,1345,1420.0,35.0,108.0,113.0,76.0,594,1633,1713.0,40.0
6,25,4,EV,CRW,ATL,1944,1928.0,-16.0,86.0,66.0,55.0,363,2110,2034.0,-36.0
8,16,7,AA,IAH,DFW,945,954.0,9.0,79.0,66.0,43.0,224,1104,1100.0,-4.0
5,29,5,EV,SPS,DFW,530,529.0,-1.0,49.0,44.0,24.0,113,619,613.0,-6.0
3,3,2,OO,LAX,FAT,2235,2233.0,-2.0,63.0,70.0,40.0,209,2338,2343.0,5.0
5,22,5,US,CLT,MCO,1635,1643.0,8.0,101.0,107.0,70.0,468,1816,1830.0,14.0
8,19,3,AA,ORD,LAS,2037,2039.0,2.0,245.0,220.0,203.0,1514,2242,2219.0,-23.0
7,3,5,WN,RNO,SAN,1315,1314.0,-1.0,90.0,89.0,78.0,488,1445,1443.0,-2.0
10,1,4,DL,10397,14492,1455,1456.0,1.0,85.0,68.0,51.0,356,1620,1604.0,-16.0
7,17,5,WN,MKE,ATL,1710,1711.0,1.0,125.0,142.0,105.0,669,2015,2033.0,18.0
5,23,6,EV,GRK,IAH,540,531.0,-9.0,59.0,54.0,32.0,166,639,625.0,-14.0
11,10,2,WN,STL,MCI,940,944.0,4.0,65.0,57.0,43.0,237,1045,1041.0,-4.0
2,16,1,B6,EWR,MCO,1845,1902.0,17.0,175.0,178.0,149.0,937,2140,2200.0,20.0
10,3,6,B6,12478,14747,1759,1759.0,0.0,363.0,346.0,299.0,2422,2102,2045.0,-17.0
6,1,1,DL,MCO,JFK,1955,2341.0,226.0,167.0,153.0,129.0,944,2242,214.0,212.0
6,13,6,OO,ORD,SPI,1550,1626.0,36.0,59.0,61.0,33.0,174,1649,1727.0,38.0
5,2,6,DL,KOA,LAX,2115,2116.0,1.0,314.0,297.0,276.0,2504,529,513.0,-16.0
4,13,1,DL,BOS,MCO,1437,1440.0,3.0,193.0,167.0,148.0,1121,1750,1727.0,-23.0
5,12,2,DL,ATL,BNA,950,950.0,0.0,68.0,55.0,35.0,214,958,945.0,-13.0
7,12,7,MQ,AZO,ORD,1140,1132.0,-8.0,57.0,82.0,41.0,122,1137,1154.0,17.0
6,13,6,MQ,EVV,ORD,616,630.0,14.0,93.0,90.0,61.0,272,749,800.0,11.0
12,14,1,DL,ATL,DAL,810,816.0,6.0,140.0,141.0,122.0,721,930,937.0,7.0
11,16,1,DL,CLT,ATL,700,658.0,-2.0,74.0,68.0,42.0,226,814,806.0,-8.0
4,8,3,WN,OAK,SNA,1045,1043.0,-2.0,85.0,82.0,65.0,371,1210,1205.0,-5.0
8,13,4,DL,MKE,MSP,920,915.0,-5.0,75.0,70.0,49.0,297,1035,1025.0,-10.0
11,5,4,WN,CMH,STL,2020,2017.0,-3.0,90.0,85.0,70.0,409,2050,2042.0,-8.0
4,25,6,OO,SFO,SMF,1920,1913.0,-7.0,48.0,50.0,24.0,86,2008,2003.0,-5.0
8,31,1,DL,ATL,DCA,1820,1817.0,-3.0,115.0,117.0,95.0,547,2015,2014.0,-1.0
3,16,1,US,ATL,CLT,1355,1419.0,24.0,72.0,66.0,43.0,226,1507,1525.0,18.0
8,27,4,WN,PIT,PHX,645,642.0,-3.0,270.0,249.0,236.0,1814,815,751.0,-24.0
6,28,7,OO,PHX,PSP,1335,1330.0,-5.0,66.0,74.0,45.0,261,1441,1444.0,3.0
5,19,2,AA,DFW,ELP,1330,1328.0,-2.0,107.0,97.0,80.0,551,1417,1405.0,-12.0
7,29,3,AS,LAX,DCA,1240,1237.0,-3.0,317.0,299.0,283.0,2311,2057,2036.0,-21.0
9,27,7,WN,STL,DEN,1900,1912.0,12.0,135.0,131.0,111.0,770,2015,2023.0,8.0
11,20,5,UA,IAH,IAD,1614,1610.0,-4.0,177.0,170.0,142.0,1190,2011,2000.0,-11.0
6,9,2,WN,OKC,LAS,1505,1517.0,12.0,155.0,155.0,143.0,986,1540,1552.0,12.0
6,12,5,DL,ATL,DEN,816,815.0,-1.0,191.0,183.0,160.0,1199,927,918.0,-9.0
1,29,4,OO,SLC,SJC,1650,1642.0,-8.0,122.0,126.0,101.0,584,1752,1748.0,-4.0
6,9,2,OO,SEA,LAS,740,818.0,38.0,153.0,141.0,125.0,867,1013,1039.0,26.0
8,24,1,DL,MDT,ATL,1215,1211.0,-4.0,120.0,109.0,86.0,620,1415,1400.0,-15.0
2,18,3,AA,AUS,DFW,824,818.0,-6.0,66.0,76.0,42.0,190,930,934.0,4.0
5,7,4,B6,FLL,EWR,942,933.0,-9.0,180.0,174.0,154.0,1065,1242,1227.0,-15.0
12,10,4,WN,BNA,FLL,915,917.0,2.0,130.0,121.0,106.0,793,1225,1218.0,-7.0
9,27,7,WN,AUS,DAL,1215,1211.0,-4.0,55.0,54.0,38.0,189,1310,1305.0,-5.0
12,17,4,UA,MSP,ORD,823,829.0,6.0,93.0,81.0,57.0,334,956,950.0,-6.0
1,4,7,OO,ALB,ORD,1127,1645.0,318.0,154.0,186.0,146.0,723,1301,1851.0,350.0
8,13,4,UA,LAX,HNL,1100,1052.0,-8.0,350.0,347.0,319.0,2556,1350,1339.0,-11.0
11,16,1,WN,PHX,OAK,1945,1945.0,0.0,120.0,115.0,102.0,646,2045,2040.0,-5.0
10,12,1,EV,11066,12266,1505,1450.0,-15.0,170.0,161.0,142.0,986,1655,1631.0,-24.0
3,13,5,UA,ORD,LAX,1544,1603.0,19.0,272.0,248.0,226.0,1744,1816,1811.0,-5.0
4,18,6,DL,SAV,ATL,630,626.0,-4.0,64.0,66.0,47.0,214,734,732.0,-2.0
3,5,4,EV,ORD,GRB,1204,1157.0,-7.0,58.0,55.0,36.0,173,1302,1252.0,-10.0
4,16,4,EV,RIC,BOS,1730,1732.0,2.0,94.0,87.0,73.0,474,1904,1859.0,-5.0
3,14,6,EV,BHM,ORD,640,633.0,-7.0,133.0,128.0,108.0,584,853,841.0,-12.0
5,18,1,UA,IAH,BWI,759,830.0,31.0,191.0,177.0,161.0,1235,1210,1227.0,17.0
12,4,5,UA,ORD,DEN,659,655.0,-4.0,169.0,140.0,121.0,888,848,815.0,-33.0
12,28,1,EV,CAE,ATL,1045,1040.0,-5.0,72.0,72.0,46.0,192,1157,1152.0,-5.0
5,25,1,OO,SLC,PIH,1114,1105.0,-9.0,51.0,64.0,32.0,150,1205,1209.0,4.0
11,30,1,UA,PBI,EWR,946,943.0,-3.0,171.0,151.0,136.0,1023,1237,1214.0,-23.0
11,19,4,EV,IND,IAH,1208,1208.0,0.0,159.0,193.0,165.0,844,1347,1421.0,34.0
5,29,5,WN,ISP,MCO,1130,1125.0,-5.0,160.0,148.0,134.0,971,1410,1353.0,-17.0
4,9,4,F9,SFO,DEN,1515,1509.0,-6.0,145.0,139.0,122.0,967,1840,1828.0,-12.0
10,23,5,DL,12889,11193,2225,2217.0,-8.0,217.0,196.0,182.0,1678,502,433.0,-29.0
3,31,2,WN,PHX,BUR,1540,1556.0,16.0,85.0,80.0,68.0,369,1705,1716.0,11.0
11,1,7,OO,BUR,PDX,2055,2046.0,-9.0,140.0,128.0,112.0,817,2315,2254.0,-21.0
10,23,5,AS,12523,14747,1440,1430.0,-10.0,138.0,137.0,111.0,909,1758,1747.0,-11.0
1,26,1,OO,SGF,DEN,913,903.0,-10.0,142.0,129.0,103.0,637,1035,1012.0,-23.0
10,1,4,WN,14893,14747,1645,1706.0,21.0,110.0,107.0,87.0,605,1835,1853.0,18.0
5,5,2,WN,MDW,BUF,2125,2120.0,-5.0,100.0,98.0,68.0,468,5,2358.0,-7.0
6,16,2,WN,SJC,BUR,1530,1528.0,-2.0,60.0,57.0,43.0,296,1630,1625.0,-5.0
1,30,5,AS,SEA,SFO,955,1044.0,49.0,128.0,151.0,125.0,679,1203,1315.0,72.0
10,13,2,OO,13930,14696,911,908.0,-3.0,46.0,53.0,22.0,84,1057,1101.0,4.0
7,17,5,UA,JFK,LAX,600,559.0,-1.0,365.0,366.0,335.0,2475,905,905.0,0.0
4,3,5,OO,ORD,ORF,1400,1358.0,-2.0,124.0,131.0,95.0,717,1704,1709.0,5.0
12,10,4,EV,STL,DTW,1329,1321.0,-8.0,95.0,85.0,64.0,440,1604,1546.0,-18.0
4,13,1,MQ,DFW,SGF,1427,1512.0,45.0,78.0,76.0,61.0,364,1545,1628.0,43.0
12,11,5,WN,SJC,SEA,2110,2117.0,7.0,125.0,141.0,122.0,697,2315,2338.0,23.0
3,20,5,DL,ATL,CMH,1005,1004.0,-1.0,98.0,109.0,67.0,447,1143,1153.0,10.0
7,29,3,WN,DTW,MDW,1635,1910.0,155.0,70.0,72.0,47.0,228,1645,1922.0,157.0
9,24,4,DL,DTW,ORD,850,846.0,-4.0,83.0,74.0,39.0,235,913,900.0,-13.0
11,28,6,DL,IND,ATL,700,701.0,1.0,105.0,92.0,65.0,432,845,833.0,-12.0
11,23,1,DL,DTW,TPA,1235,1234.0,-1.0,163.0,162.0,124.0,983,1518,1516.0,-2.0
11,9,1,AA,BNA,CLT,935,930.0,-5.0,80.0,73.0,56.0,328,1155,1143.0,-12.0
7,16,4,B6,JFK,JAX,2030,2030.0,0.0,162.0,143.0,103.0,828,2312,2253.0,-19.0
11,27,5,WN,LAS,LAX,1330,1337.0,7.0,70.0,67.0,44.0,236,1440,1444.0,4.0
9,30,3,DL,JFK,SLC,1130,1207.0,37.0,308.0,312.0,273.0,1990,1438,1519.0,41.0
10,1,4,AS,14492,14747,1750,1748.0,-2.0,370.0,326.0,308.0,2354,2100,2014.0,-46.0
8,14,5,F9,SEA,DEN,1945,2030.0,45.0,150.0,153.0,125.0,1024,2315,3.0,48.0
6,14,7,WN,DEN,SLC,1150,1148.0,-2.0,80.0,78.0,59.0,391,1310,1306.0,-4.0
10,15,4,WN,14057,14679,715,714.0,-1.0,145.0,148.0,133.0,933,940,942.0,2.0
5,15,5,DL,MKE,ATL,1758,1755.0,-3.0,127.0,121.0,101.0,669,2105,2056.0,-9.0
9,3,4,MQ,DFW,LFT,1606,1603.0,-3.0,78.0,79.0,53.0,351,1724,1722.0,-2.0
6,11,4,OO,GTF,DEN,700,707.0,7.0,113.0,140.0,87.0,624,853,927.0,34.0
5,13,3,US,SLC,CLT,15,13.0,-2.0,232.0,219.0,200.0,1727,607,552.0,-15.0
11,4,3,DL,DTW,EWR,1545,1545.0,0.0,104.0,88.0,70.0,488,1729,1713.0,-16.0
5,21,4,UA,ORD,SFO,1746,1814.0,28.0,290.0,275.0,249.0,1846,2036,2049.0,13.0
10,16,5,OO,14893,12892,1446,1443.0,-3.0,94.0,88.0,65.0,373,1620,1611.0,-9.0
5,19,2,WN,MCI,MDW,635,638.0,3.0,80.0,72.0,57.0,405,755,750.0,-5.0
8,27,4,MQ,MOB,DFW,1910,1901.0,-9.0,110.0,106.0,82.0,539,2100,2047.0,-13.0
4,23,4,EV,HPN,ATL,600,551.0,-9.0,137.0,140.0,117.0,780,817,811.0,-6.0
7,23,4,WN,MDW,PVD,1325,1323.0,-2.0,125.0,126.0,102.0,842,1630,1629.0,-1.0
11,7,6,EV,DTW,TVC,1200,1156.0,-4.0,67.0,58.0,39.0,207,1307,1254.0,-13.0
12,7,1,DL,ATL,EVV,2130,2124.0,-6.0,82.0,76.0,59.0,350,2152,2140.0,-12.0
3,19,4,OO,TYS,DTW,1430,1420.0,-10.0,108.0,93.0,74.0,443,1618,1553.0,-25.0
10,2,5,WN,10821,14122,835,831.0,-4.0,60.0,63.0,35.0,210,935,934.0,-1.0
1,21,3,MQ,DFW,AMA,915,911.0,-4.0,71.0,74.0,49.0,312,1026,1025.0,-1.0
3,24,2,AA,MIA,STL,1715,1713.0,-2.0,186.0,170.0,153.0,1068,1921,1903.0,-18.0
11,24,2,UA,SFO,MCO,1555,1617.0,22.0,316.0,284.0,259.0,2446,11,1.0,-10.0
12,28,1,AA,DFW,PDX,1905,1951.0,46.0,256.0,246.0,214.0,1616,2121,2157.0,36.0
11,16,1,VX,SFO,LAS,1445,1441.0,-4.0,90.0,95.0,65.0,414,1615,1616.0,1.0
12,3,4,AA,BWI,CLT,1710,1712.0,2.0,92.0,90.0,67.0,361,1842,1842.0,0.0
9,28,1,MQ,DFW,HOU,905,857.0,-8.0,75.0,79.0,48.0,247,1020,1016.0,-4.0
8,8,6,DL,IAH,SLC,1200,1249.0,49.0,192.0,180.0,153.0,1195,1412,1449.0,37.0
11,25,3,WN,DEN,DTW,1850,1859.0,9.0,160.0,150.0,131.0,1123,2330,2329.0,-1.0
4,1,3,AA,DFW,LGA,1855,1857.0,2.0,216.0,196.0,173.0,1389,2331,2313.0,-18.0
7,30,4,WN,LGA,MKE,1405,1832.0,267.0,145.0,131.0,109.0,738,1530,1943.0,253.0
11,12,4,UA,ORD,PHX,1942,1954.0,12.0,239.0,250.0,210.0,1440,2241,2304.0,23.0
8,11,2,EV,AEX,ATL,1357,1630.0,153.0,101.0,95.0,75.0,500,1638,1905.0,147.0
5,20,3,US,CLT,DCA,1135,1130.0,-5.0,82.0,65.0,48.0,331,1257,1235.0,-22.0
1,19,1,AS,PDX,SJC,2040,2030.0,-10.0,110.0,119.0,91.0,569,2230,2229.0,-1.0
11,1,7,WN,RDU,MDW,1315,1320.0,5.0,120.0,112.0,100.0,632,1415,1412.0,-3.0
3,17,2,OO,LAX,TUS,1134,1134.0,0.0,87.0,84.0,65.0,451,1301,1258.0,-3.0
10,31,6,DL,13204,12953,1035,1027.0,-8.0,157.0,141.0,123.0,950,1312,1248.0,-24.0
8,14,5,OO,SLC,IAH,855,850.0,-5.0,186.0,174.0,154.0,1195,1301,1244.0,-17.0
12,8,2,UA,ORD,LGA,1200,1204.0,4.0,130.0,120.0,96.0,733,1510,1504.0,-6.0
6,11,4,MQ,CVG,DFW,1430,1424.0,-6.0,150.0,130.0,109.0,812,1600,1534.0,-26.0
8,30,7,UA,LAS,CLE,929,920.0,-9.0,236.0,241.0,220.0,1824,1625,1621.0,-4.0
4,16,4,AA,PHL,MIA,1115,1112.0,-3.0,165.0,188.0,150.0,1013,1400,1420.0,20.0
7,19,7,WN,TUS,DEN,645,640.0,-5.0,110.0,93.0,81.0,639,935,913.0,-22.0
7,12,7,WN,PHX,ELP,2215,2214.0,-1.0,70.0,64.0,53.0,347,25,18.0,-7.0
7,9,4,EV,ATL,AGS,905,901.0,-4.0,55.0,50.0,33.0,143,1000,951.0,-9.0
8,31,1,UA,ORD,LGA,859,849.0,-10.0,130.0,126.0,105.0,733,1209,1155.0,-14.0
8,24,1,F9,DEN,SEA,2030,2024.0,-6.0,165.0,190.0,152.0,1024,2215,2234.0,19.0
4,11,6,MQ,RDU,JFK,1755,1752.0,-3.0,108.0,94.0,66.0,427,1943,1926.0,-17.0
12,18,5,UA,LAX,SFO,1304,1259.0,-5.0,90.0,103.0,63.0,337,1434,1442.0,8.0
11,14,6,HA,JFK,HNL,1000,958.0,-2.0,675.0,636.0,617.0,4983,1615,1534.0,-41.0
8,11,2,EV,GSP,ATL,1025,1042.0,17.0,55.0,52.0,31.0,153,1120,1134.0,14.0
